2545 337 1684 1686 3594 108 2089 2545 337 1684 2545 505 1534 441 142 97 80,246 32 160 285 1982 379 261 6 755 103 87 76 599 243 866 30 1113 45 321 1740 215 31 369 269 287 333 22 29 119 6 244 87 76 287 22 101 427 8 22 101 427 16 427 10167 1292 19 1792 2997 37 1523 17 16 13 22 420 8 2716 1792 2997 37 1523 326 45 17 10168 194 6549 286 407 17 64 6 22 407 326 1792 2997 37 1523 8 2716 19 480 1566 17 22 420 16 480 1566 326 152 1823 1792 139 22 193 1792 139 10169
19 779 39 657 179 9007 4839 756 7386 1196 610 91 169 7387 359 390 287 234 291 5544,2253 1349 1 11 815 101
19 779 39 657 179 9007 4839 756 7386 1196 610 91 169 7387 359 390 287 234 291 5544,780 108 235 478 97 108 860 66 1346 151 4670 30 3470 3470 2179 1737 31 1320 309 47 585 3526 1266 9521 13 3470 2179 1338 1987 1831 1064 258 5769 767 29 1469 30 300 166 2913 1435 97 108 437 429 429 211 258 12 3108 30 478 798 9522 4349 2913 343 147 439 300 3019 30 1299 9523 166 29 684 3019 30 3470 3464 2392 3019 1782 736 2333 1 2012 507 30 8042 1508 9524 8042 306 2160 552 541 552 6 97 108 541 552 30 3470 633 3019 948 34
1580 1701 4506 4 78 4 4506 376 407 697 30 2394 229 114 374 9010 971 150 1911 86,26 65 327 482 350 6653 177 482 993 701 400 5459 6654 2045 108 561 58 6655 6656 482 574 1338 6657 1088 327 327 2712 3019 1338 736 2333 3209 1532 3209 1532 1737 300 2712 6658 53 1857 6659 1737 5457 1658 2696 2709 1768 327 300 1338 30 482 6660 2709 2712 1737 1768 1768 2712 1737 1768 1839 58 4229 6661 6662 507 3542 1768 2045 108 327 482 1658 14 2709 2713 1768 2713 1658 14 2713 2713 1658 14 1839 1839 1594 2481 58 4229
1580 1701 4506 4 78 4 4506 376 407 697 30 2394 229 114 374 9010 971 150 1911 86,8465 281 137 1643 112 92 1806 1946 541 5308 8466 3537 2233 2677 134 25 10 3260 66 8467 460 966 25 4381 1352 3189 999 850 1932 5019 198 95 3656 459 1004 323 8468 714 4320 175 1829 205 4159 95 281 1239 22 101 2033 282 278 8469 282 8470 5452 488 1642 2033 269 49 19 1418 141 8471 22 2246 36 471 2122 298 2246 36 8472 1 8473 5453 8474 5453 5452 488 1642 2033 567 22 95 160 2033 567 2003 8475 4147 1230 611 44 598 8476 3382 8477 8478 339
772 1810 3069 75 693 434 1 821 443 51 150 2795 3069 75 43 19 238 13 443 1,1031 255 61 599 8 118 1031 4069 21 1031 471
772 1810 3069 75 693 434 1 821 443 51 150 2795 3069 75 43 19 238 13 443 1,67 1472 20 19 3264 1 25 7 674 169 348 123 1822 152 3065 59 3064 3066 227 152 3065 81 674 2 3799 1651 291 405 70 111 228 260 160 260 4285 1651 5546 1191 126 24 4286 199 227 131 210 260 956 11 183 3800 24 127 4739 152 3065 3066 3067 2 70 59 23 51 1473 435 121 70 111 92 620 4740 205 127 93 257 200 3064 3066 430 1052 1510 682 730 93 3264 205 32 53 2893 11 2024 1158 15 66 579 7 5547 1279 942 714 9
116 279 759 4409 897 179 241 142 97 762 329 279 179 241 6021 675 175 4 66 27,134 156 284 1402 5 352 322 539
116 279 759 4409 897 179 241 142 97 762 329 279 179 241 6021 675 175 4 66 27,86 75 129 672 7121 38 271 765 2818 82 419 832 4905 755 1351 123 1027 2959 734 3141 11 45 1657 281 2560 2 75 531
116 279 759 4409 897 179 241 142 97 762 329 279 179 241 6021 675 175 4 66 27,1646 22 83 88 591 9 1590 1419 1964 8510 3 102 985 3149 1666 905 418 1373 2 4895 900 395 73 3 45 90 557 372 62 3464 1328 765 37 18 68 679 5183 55 469 8 2 233 83 144 1082 1603 102 350 3501 50 7576 283 101 220 523 1367 86 2576 362 66 268 68 1366 171 6178 74 498 7 308 304 662 81 4 12 67 162 918 409 17 101 54 36 198 31 144 13 90 548 64 1103 866 54 144 4337 469 6394 1 3345 575 346
108 12 40 1381 244 103 91 37 1271 65 464 108 468 40 1381 244 91 37 399 103,31 163 120 81 55 216 327 168 216 229 383 4 252 141
108 12 40 1381 244 103 91 37 1271 65 464 108 468 40 1381 244 91 37 399 103,112 150 1667 263 455 767 29 1095 1426 89 76 11 3502 483 597 7117 814 44 3964 156 509 74 1991 2209 486 7 7118 219 1986 46 449 11 2159 95 2209 74 1991 2254 4 18 77 66 256 8 219 149 167 46 3628 1986 46 449 7 22 101 4356 14 195 308 2159 8 46 222 167
20 38 29 30 1277 103 22 9020 366 230 1000 935 99 259 764 359 92 202 38 1684,3599 524 1671 58 142 97 3020 4 25 273 453 33 54 46 359 1180 220 735 107 476 707 973 54 46 32 311 1704 275 46 157 4 317 4 157 275 46 1803 33 46 317 4 4 589 46 2840 481 1704 33 46 1025 10 4584 3744 134 747 4 3693 46 1517 973 1130 39 275 360 121 46 361 973 1347 46 32 2899 33 46 2001 304 440 18 1704 46 271 27 317 4
20 38 29 30 1277 103 22 9020 366 230 1000 935 99 259 764 359 92 202 38 1684,373 20 31 84 9 560 81 714 795 235 34 1188 461 26 1322 20 1150 45 814 81 105 84 146 84 699
124 32 1 42 136 2397 124 2 4358 1660 186 2 195 178 138 1138 195 19 676 13,142 97 364 2185 200 37 7490 173 870 2178 866 1905 835 7491 361 394 91 37 228 606 720 142 404 74 15 106 356 158 19 580 266 127 2042 364 52 266 37 176 137 27 3433 88 5943 2884 173 1087 621 128 2588 672 6155 237 112 417 58 45 200 112 41 763 1275 169 2643 408 3395 940 269 258 1170 159 2884 248 468 546 239 134 940 4396 406 347 628 91 430 91 6156 6157 4773 430 36 2056 6158 91 199 2796 6159 430 36 6160 21
124 32 1 42 136 2397 124 2 4358 1660 186 2 195 178 138 1138 195 19 676 13,2851 1410 1921 1084 125 4610 245 4 2851 253 487 4479 10 2558 476 143 6451 1127 4 8032 1921 411 6451 8032 643 1210 411 9494 1280 4 9495 1153 2851 8033 1495 421 411 19 1683 4 2851 8033 159 2851 750 4 358 52 4 220 348 9496 4611 9497 9498 9499 6451 1053 9500 673 4 141 487 2998 1070 1314 176 3729 3491 9501 5508 479 4658 4610 26 66 9502 1921 633 4435 535 1921 248 13 9503 7810 4587 7809 45 6 758 176 40 19 9504 8028 870 3720 4587 9505
124 32 1 42 136 2397 124 2 4358 1660 186 2 195 178 138 1138 195 19 676 13,24 159 85 121 8 898 525 82 1757 371 355 1873 203 164
1370 114 34 117 71 174 30 464 13 677 1560 55 809 448 1370 114 86 114 122 117,1786 3 544 3 83 2604 197 123 3422 1278 1691 582 992 706 1 1533 9382 220 248 838 627 1361 258 483 2948 2 682 3 24 1831 2867 64 55 2759 253 2628 64 403 442 529 28 702 255 309 3517 2632 159 5256 28 181 336 2 493 1074 139 314 336 2 1064 47 1480 139 3972 79 401 336 69 3060 396 314 246 1348 167 1217 597 47 1846 1286
1370 114 34 117 71 174 30 464 13 677 1560 55 809 448 1370 114 86 114 122 117,253 1247 136 6669 1532 290 2449 951 17 48 6 89 926 4162 48 1524 64 1269
1370 114 34 117 71 174 30 464 13 677 1560 55 809 448 1370 114 86 114 122 117,5 161 75 28 173 176 1367 189 135 6040 1793 1250 1367
1475 1083 8 472 1308 5 2139 136 9022 762 366 676 1083 163 292 5 242 10 302 8,7 334 185 288 75 111 281 123 75 12 7733 153 861 26 31 684 19 434 36 212 36 99 75 231 504
1475 1083 8 472 1308 5 2139 136 9022 762 366 676 1083 163 292 5 242 10 302 8,23 51 1545 474 683 205 1545 474 23 51 1545 1421 7 138 429 2015 138 360 1024 1 1127 3 1537 31 64 189 892 36 2 72 32 450 400 67 200 28 610 585 32 448 10231 10232 1857 6609 1127 3 5 72 104 2286 1 128 19 39 1127 3 145 344 1010 1 888 889 129 850 210 20 1 1127 3 1177 5512 128
1475 1083 8 472 1308 5 2139 136 9022 762 366 676 1083 163 292 5 242 10 302 8,5 162 542 414 76
9023 230 1000 354 1051 7414 3647 7414 3647 374 1855 230 1000 354 1051 1235 18 34 617 9024,126 10100 248 1363 8498 3385 84 3970 996 655 1558 8439 4840 84 418 937 1224 317 164 84 1888 82 311 236 10101 624 236 1 10102 4165 3970 10103 10104 8499 10105 10106 122 82 3970 3712 1291 8499 4165 34 138 9 1395 1318 10107 10108 10109 10110 3970 1291 522 3012 164 10111 10112 10113 10114 942 138 168 242 252 220 290 10115 2832 2372 10116 282 783 10117 1361 1290 2186 5 158 10118 10119 283 7279 20 1051 3970 78 883 1124 8496 78 1585 3535 1346 1280 283 182 1888 5458
9023 230 1000 354 1051 7414 3647 7414 3647 374 1855 230 1000 354 1051 1235 18 34 617 9024,15 321 388 1 131 45 308 320 19 15 135 354 320 34 15 135 320 19 15 135 387
35 238 33 60 18 35 13 465 35 26 16 4295 33 36 60 307 34 352 2149 249,1226 343 10 1651 1802 172 24 493 2827 1510 4997 3650 1651 1802 4756 1474 406 47 161 1641 93 1651 4256 205 74 936 406 90 1802 1960 1691 169 396 664 166 608 166 5884 2680 316 7199 618 1013 24 18
35 238 33 60 18 35 13 465 35 26 16 4295 33 36 60 307 34 352 2149 249,286 700 674 31 81 221 286 700
102 397 113 2 136 817 49 71 234 2 233 828 782 50 32 92 1564 4288 632 33,632 783 767 289 108 329 1032 634 1314 166 343 2297 2285 735 132 1 125 156 2442 49 190 274 635 32 3036 148 14 450 6 92 103 189 1215 4041 1211 48 1099 640 49 8215 585 2617 190 214 18 189 1215 1211 66 1061 4041 2650 640 1211 6 13 1104 9772 8216 95 49 1104 191 542 8216 6 429 15 193 541 639 359 103 49 9773 18 1007 640 1991 4641 5309 48 958 6 1056 1211 101 14 13 321 388 66 1007 14 39 13 308 95 47 18
102 397 113 2 136 817 49 71 234 2 233 828 782 50 32 92 1564 4288 632 33,1 252 33 4300
899 117 29 15 3 443 2 51 632 527 13 443 2 51 1049 3973 3 175 856 362,78 1512 1743 13 346 247 346 2548 387 672 3887 142 97 108 111 545 400 34 587 267 3 359 78 13 5184 10449 672 275 8590 247 275 8590 2548
899 117 29 15 3 443 2 51 632 527 13 443 2 51 1049 3973 3 175 856 362,780 108 235 478 97 108 860 66 1346 151 4670 30 3470 3470 2179 1737 31 1320 309 47 585 3526 1266 9521 13 3470 2179 1338 1987 1831 1064 258 5769 767 29 1469 30 300 166 2913 1435 97 108 437 429 429 211 258 12 3108 30 478 798 9522 4349 2913 343 147 439 300 3019 30 1299 9523 166 29 684 3019 30 3470 3464 2392 3019 1782 736 2333 1 2012 507 30 8042 1508 9524 8042 306 2160 552 541 552 6 97 108 541 552 30 3470 633 3019 948 34
1091 2 1102 2 1378 899 1091 2 1102 531 351 1286 2 413 2 51 1944 75 3 2,8349 176 6 235
1091 2 1102 2 1378 899 1091 2 1102 531 351 1286 2 413 2 51 1944 75 3 2,5520 365 7 1457 363 1457 52 881 512 1457 1255 501 865 126
1091 2 1102 2 1378 899 1091 2 1102 531 351 1286 2 413 2 51 1944 75 3 2,3845 4 74 425 10274 88 485 10275 18 439 3 580 11 841 3305 2387 5641 137 1376 80 1841 2108 316 3372 10276 1266 80 7 477 745 8557 459 425 541 1272 3712 514 359 80 7 10277 941 1272 3305 25 961 134 52 8557 1438 459 125 10278 384 215 1712 540
601 9030 1735 40 436 108 12 121 1414 4 6066 305 999 413 2235 136 4323 33 40 358,774 1281 211 668 134 7401 528 241 2482 2425 95 579 3690 699 593 470 2297 93 2831 2215 574 595 412 99 385 457 1649 220 1434 70 104 2 1451 3 3061 528 4926 194 608 28 187 2831 893 551 134 3 158 351 1177 418 114 2831 626 509 18 330 2410 43 7 2831 72 104 114 626 7402 1692 1844 156 25 385 134 53 213 194 435 1 601 595 134 70 3051 668 331 311 528 3691 7403 3691 2425 95 579 1303 699 5116 79 34 337 4510 5117 5116
601 9030 1735 40 436 108 12 121 1414 4 6066 305 999 413 2235 136 4323 33 40 358,1 86 4990 329 611 3 322 248 173 279 502 2416 215 11 173 2964 154 335 4 334 73 1925 215 1925 75 36 2 173 261 91 84 651 36 1452 37 346 168 158 3518 651 36 19 1383 885 127 282 84 954 111 539 4990 377 154 1 667 1 42 865 126
341 5132 37 2522 1084 7190 4 136 907 967 1396 266 37 29 123 593 9031 37 1868 6068,632 783 767 289 108 329 1032 634 1314 166 343 2297 2285 735 132 1 125 156 2442 49 190 274 635 32 3036 148 14 450 6 92 103 189 1215 4041 1211 48 1099 640 49 8215 585 2617 190 214 18 189 1215 1211 66 1061 4041 2650 640 1211 6 13 1104 9772 8216 95 49 1104 191 542 8216 6 429 15 193 541 639 359 103 49 9773 18 1007 640 1991 4641 5309 48 958 6 1056 1211 101 14 13 321 388 66 1007 14 39 13 308 95 47 18
341 5132 37 2522 1084 7190 4 136 907 967 1396 266 37 29 123 593 9031 37 1868 6068,133 5 163 130 2 9 3 8023 133 213 86 1171 330 264 77 1 262 16 2 8023 68 17 169 176 35 66 229 20 294 27 189 330 5868 330 319 3458 239 453 205 1538 280 421 92 11 7 90 50 130 804 10 2521 782 9475 214 157 12 166 2521 782 248 157 705 50 1060 2 1372 2234 2121 1468 125
287 9032 2018 1725 6075 1367 4517 9033 160 352 364 1552 691 1367 235 977 287 364 2018 1725,7166 179 90 156 688 154 215 5771 1 4 297 504 23 51 2 221
287 9032 2018 1725 6075 1367 4517 9033 160 352 364 1552 691 1367 235 977 287 364 2018 1725,984 1032 4238 311 203 322 2044 1078 1060 3468 2781 11 56 1488 375 2706 50 121 242 2014 93 3468 16 3 56 771 375 1029 348 1506 358 26 375 2278 285 14 101 39 308 20 194 179 48 14 49 3457 1 14 17 218 194 179 48 66 79 198 95 308 66 317 14 4045 1792 170 10288 11 26 193 37 402 170 9 5047 124 10289 1064 569 98 91 22 79 198 95 4045 1792 170 10290 294 18 194 17 8 8 21 3468 10291 1187 6171 491 703
72 30 813 665 5691 341 671 341 4 30 273 1262 30 64 1630 1911 1826 85 810 1,47 972 13 498 44 6 199 36 2 25 1161 586 389 2 4569 496 495 116 1195 5 123
72 30 813 665 5691 341 671 341 4 30 273 1262 30 64 1630 1911 1826 85 810 1,347 116 133 335 91 3396 70 91 1297 165 45 289 11 7 2328 240 317 733 671 1297
700 449 2 3693 304 221 202 39 3000 91 367 2 4 271 27 45 700 1074 64 221,670 1396 3381 912 47 737 415 50 290 1040 4028 445 2203 152 1605 12 118 3935 102 7809 1411 460 1262 53 428 1396 737 37 113 83 120 5340 1019 7931 737 534 42 16 31 4508 352 452 344 97 542 2517 582 88 3381 363 395 1 7 21 9281 9280 4389 364 96 37 309 50 102 1142 81 7 437 1137 6 359 73 50 1097 90 37 159 102 3524 1396 519 780 394 266 441 437 2811 3649 177 6 4718 1858 272 3648 49 460 37 589 288 72 1623
700 449 2 3693 304 221 202 39 3000 91 367 2 4 271 27 45 700 1074 64 221,17 973 428 1193 1222 35 92 4507 13 7388 44 924 594 338 1 125 21 1 191 7389 624 126 1232 74 1056 181 8 92 2542 17 5851 2053 503 158 205 32 262 1795 8 595 249 95 69 614 63 249 664 2 110 2325 110
45 381 48 71 1 169 26 45 381 48 219 1 169 3372,1 252 33 4300
45 381 48 71 1 169 26 45 381 48 219 1 169 3372,1638 134 47 9 1779 2484 299 5592 6 1 182 955 98 594 123 40 132 4 1199 9 1 59 274 127 186 1233 408 59 2 285 3767 114 1324 139 81 4315 12 1496 19 570 5419 482 139 123 1098 2509 134 2843 1967 6 952 1991 69 1339 287 139 3086 184 2080 225 119 1898 1815 76 657 710 1235 1383 655 93 88 1098 19 139 129 7446 81 2896 1892 6 198 6 1324 312 265 1993 436 40 1339 515 1898 2036 217 1183 514 513 1470 1638 81 90
15 68 387 54 78 9037 3695 476 1158 136 149 256 68 17 54 46 7 169 1243 831,86 40 4764 75 1 42 4765 1097 1010 51 255
15 68 387 54 78 9037 3695 476 1158 136 149 256 68 17 54 46 7 169 1243 831,1617 69 1250 4 1564 55
367 1 224 135 367 1 1392 48 105 61 136 149 227 48 1002 219 367 879 52 136,867 2395 5290 450 5747 3 134 329 706 186 322 142 97 1621 456 113 103 109 1190 291 33 291 166 9891 291 4 31 9 857 395 102 5 102 50 4 1166 102 157 50 809 50 516 31 64 9 410 30 102 3 102 5 23 51 144 558 396 1128 144 177 8 144 177 180 31 64 9 102 395 152 50 1332 5 5 50 452 729 4 31 64 410 30 45 718 23 51 2364 434 3 74 61 2 1054
367 1 224 135 367 1 1392 48 105 61 136 149 227 48 1002 219 367 879 52 136,210 1 72 85 152 816 1370 114 438 397 516 471 210 1 524 32 630 888 889 36 80 524 455 3252 470 31 163 102 2012 364 102 786 1370 163 7 293 178 44 163 7405 690 375 152 1370 330 102 691 330 330 83 333 309 33 330 163 786 1412 59 174 30 114 53 1629 4 152 1370 163 373 20 157 4065 71 3418 1370 330 1370 163 118 488 7406 21 7407 7408 7409 5118
44 2 96 1225 40 1072 99 2 1225 13 263 40 44 96 2 1225 4401,7 18 203 164 232 23 5 21 51 3 666 21 5686 232 23 5 21 51 3 666 21 5687 1 5688 2236
44 2 96 1225 40 1072 99 2 1225 13 263 40 44 96 2 1225 4401,23 436 471 90 4 459 2 7 823 981 719 58 14 2382 908 248 172 2058 105 1719 5749 2774 1664 10241 66 69 4527 391 691 13 1063 10238 1067 55 4379 88 44 29 2943 61 1509 435 660 82 1682 4347 1981 1127 238 307 460 305 1690 57 3405 1312 192 923 618 4062 28 1183 138 1 2169 336 592 2800 76 4280 360 236 431 188 766 726 707 1485 2222 126 18 275 80 82 47 2458 393 196 1004 272 8 727 1359 58 503 8 1801 2453 4048 260
44 2 96 1225 40 1072 99 2 1225 13 263 40 44 96 2 1225 4401,560 380 81 55 4 216 9 1087 547 1760 523 216 371 355 9 2200 371 355 9 523 407 380 81 55 102 714 120 7 1188 461 245 119 612 333 82 9 736 82 104 9 1004 13 190 45 95 985 1213 140 79 287 1740 560 333 287 236 4395 560 333 969 309 634 72 104 7 94 117 461 291 4 798 103
44 2 96 1225 40 1072 99 2 1225 13 263 40 44 96 2 1225 4401,824 182 627 58 49 816 2050 166 472 421 846 258 289 1930 11 10331 335 1724 1 649 2785 170 1682 384 47 69 72 548 25 1195 10332 46 1845 275 10333 448 544 10334 620 1429 10335 1384 242 150 500 13 4 966 602 170 1796 277 36 11 69 2523 1 12 277 36 2796 36 2219 1 480 117 11 551 2151 6650 611 1 60 2410 1517 7 753 910 649 1033 2632 1107 2151 6 3416 229 77 480 1566 2926 212 60 194 2830 121 10336 3045 4199 2926 1526
227 330 4 117 85 227 330 4 117 661,11 57 26 67 3 223 275 2368 6 230 1879 238 3 748 592 263 609 24 26 6 904 3587
227 330 4 117 85 227 330 4 117 661,757 863 996 2411 1277 2546 443 2 51 835 61 280 448 139 3704 1062 199 169 111 539 659 1661 443 5253 38 478 4879 7786 443 3441 19 241
385 3697 726 268 207 112 400 385 3697 726 268 207 268 207 4 1074 1141 3697 726 383,53 36 71 188 615 563 76 471 16 861 14 8 67 649 22 67 180 76 2493 920 213 76 1 106 255 17 90 21 103 180 67 3437 196 91 563 36 64 301 192 106 563 76 59 563 19 7505 76 61 1147 171 67 6427 386 1008 1315 1 132 87 616 63 188 213 6 1874 132 175 106 87 160 379 521 3840 87 6 654 471 540 521 22 87 3437 87 8 200 379 8 2176 1031 177 196 188 16 680 616 91 106 1874 213 627 277
385 3697 726 268 207 112 400 385 3697 726 268 207 268 207 4 1074 1141 3697 726 383,261 6 103 7 1 349 269 22 31 326 95 236 7 22 101 3477 3477 1309 3477 567
3934 20 182 4 906 76 1365 3273 1601 411 18 182 906 9043 1330 10 566 4 105 81,11 7 489 191 53 3244 2 852 95 639 17 838 2678 261 6 489 593 221 233 826 489 191 2371 1752 233 7510 426 815 2371 56 158 245 16 220 71 4415 191 79 14 789 18 14 4094 16 339 85 34 32 53 14
3934 20 182 4 906 76 1365 3273 1601 411 18 182 906 9043 1330 10 566 4 105 81,2253 1349 1 11 815 101
3934 20 182 4 906 76 1365 3273 1601 411 18 182 906 9043 1330 10 566 4 105 81,323 1050 341 936 86 182 171 2594 187 88 670 37 425 18 290 2167 40 316 171 20
133 354 1293 4 226 73 1908 817 3584 63 564 4 354 2927 1565 174 3667 27 25 1293,375 5 5 2 1127 603 63 2 1497 565 986 34 63 1127 603 3322 2495
133 354 1293 4 226 73 1908 817 3584 63 564 4 354 2927 1565 174 3667 27 25 1293,248 93 2571 1306 4292 267 13 4887 400 138 691 5 3727 2 431 3 328 3185 82 527 1887 627 2458 10 2 1682 592 156 448 1098 111 7961 260 4385 192 1827 1506 913 180 2049 8 7964 200 8366 6 2219 29 1478 69 13 109 270 1545 13 8 273 4 588 117 326 650 90 128 434 264 28 81 394 1502 341 7 6237 540 445 1153 70 10261 105 3727 173 5 187 129 5230 66 5 58 132 1012 8 62 552 193 3603 52 362 3489 561 294 7
1 930 2235 930 184 33 533 4241,2039 156 134 2 1 42 5781 332 11 2353 285 307 1294 124 11 77 6 124 2815 2 173 1260 302 124 3 62 859 4 91 42 125 11 719 4404 2 195 2469 47 730 2 558 2948 1201 2447 307 1294 7 160 2 285 14 39 2 32 6
1 930 2235 930 184 33 533 4241,58 1774 133 2 181 41 49 192 157 3 1120 41 4598 634 41 9 30 433 22 101 14 39 450 72 646 2805 19 128 242 320 83 128 128 6622 8387 73 6622 3330 73 320 133 41 21 233 6637 110 21 233 6637 33 418 554 41 193 320 193 41 21 233 6637 115 8387 7 17 218 3330 116 258 253 1325 295 133 104 248 38 58 9978 1325 8388 213 47 359 902 8388 83 511 320 83 9979 41 254 83 276 511 26 38 554 468 25 607
1715 109 3 34 1842 1324 1344 190 64 2317 351 49 148 230 3699 66 1 4 38 93,1098 499 3347 788 108 198 118 550 7085 21 4931 7086 4932 700 58 66 112 3136 700 499 3347 788 673 108 1045 2954 2955 92 2205 181 499 3347 108 520 2955 2633 393 46 64 4 316 74 149 46 2955 7087 7088 2955 7089 56 31 46 2954 3622 5799 811 2661 3955 1298 374 2954 47 123 921 94 1065 3137 3138 85 963 499 2661 1937 2954 3623 24 1502 499 2202 80 31 4407 2955 328 112 3136 700 46 3139 731 923 4933 499 792 648 198 3339 3893 7090 7091
1715 109 3 34 1842 1324 1344 190 64 2317 351 49 148 230 3699 66 1 4 38 93,1 648 2916 282 6 2976 916 49 730 8301 3379 94 1538 916 49 4399 89 916 1 3379 5 1 1424 680 8371 209 4044 622 282 903 1095 807 6618 807 687 1028 310 4486 235 807 95 160 6 1220 38 114 29 209 32 209 457 139 4462 295 8 7 1895 13 916 424 139 484 1 278 6 282 1160 807 29 3317 115 310 48 37 3512 1258 134 870 114 2814 623 191 739 507 457 3097 287 389 1595 114 282 8372 8 7058 190 596 819 89 48 29
650 180 238 106 356 500 1669 650 180 483 650 180,27 751 112 99 1776 2 2609 848 1324 767 29 121 1776 654 2565 959 867 13 2610 2 258 257 1776 495 4780 1776 1966 4781 720 1015
650 180 238 106 356 500 1669 650 180 483 650 180,533 119 3239 1694 504 185 7746 21 1 2 68 1254 526 24 10 2 67 1499 717 36 659 717 12 1485 7746 299 406 61 68 131 6
4250 17 287 142 97 3060 396 1770 4077 3621 142 97 1321 127 1457 48 4 1877 999 605,649 45 125 3204 415 187 507 3204 869 185 5236 45 1 3204 19 23 42 232 23 5 21 51 3 666 21 4118 5236 1 3204 3624 67 4523 1437 3002 1499 455 758 146 125 118 550 4118 21 5237 968 118 550 4118 21 5237
4250 17 287 142 97 3060 396 1770 4077 3621 142 97 1321 127 1457 48 4 1877 999 605,22 298 345 94 37 267 2200 47 38 6 22 4 1790 298 15 645 1201 235 1835 6 479 398 45 6 218 213 6 580 171 746 288 88 55 1562 1100 6 218 4497 4 2551 293 61 5 37 645 563 17 31 2414 2855 381 326 178 105 2551 2704 6 67 645 102 63 67 381 89 102 224 37 645 3436 48 717 440 147 31 298 1304 566 589 6
4250 17 287 142 97 3060 396 1770 4077 3621 142 97 1321 127 1457 48 4 1877 999 605,7 154 35 249 1437 785 17 2905 819 927 35 331 2643 1099 299 35 1165 4 216 35 721 3602 927 510 785 594 750 29 54 46 785 4373 3286 11 3049 215 373 543 35 48 1495 1099
4250 17 287 142 97 3060 396 1770 4077 3621 142 97 1321 127 1457 48 4 1877 999 605,5642 552 5 78 9388 9389 1191 156 6406 1725 5603 1129 2788 83 879 20 31 31 2 1400 3 44 1725 247 139 177 8 2856 271 247 639 111
1840 29 15 1026 1 1615 1 129 339 127 1840 29 1840 6,766 2481 176 692 279 1418 409 25 475 4745 766 1825 70 1845 266 355 66 1 108 376 266 2164 5579 2339 199 7 2164 1741 475 586 930 2 1563 523 3786 1052 14 371 27 5577 477 459 82 131 40 10 354 3543 6323 32 2481 168 3 9 82 343 436 28 1768 952 133 9624 3078 1070 371 952 1140 3534 2569 51 4305 98 21 1 63 30 13 692 30 389 131 2361 300 154 74 463 40 261 93 31 9 5 1464 75 1825 25 459 459 962 554
1840 29 15 1026 1 1615 1 129 339 127 1840 29 1840 6,85 142 44 131 145 1644 214 74 72 2400 512 52 4 906 76
172 1580 304 1074 1111 3620 136 149 706 2000 800 2309 1111 3620 27 99 914 146 564 3410,4619 922 593 818 23 51 200 1436 48 691 219 1166 212 20 130 136 13 2654 130 1355 136 551 3594
172 1580 304 1074 1111 3620 136 149 706 2000 800 2309 1111 3620 27 99 914 146 564 3410,692 158 228 643 8524 259 52 31 811 988 692 53 2642 307 840 57 123 254 2120 2632 811 2265 2631 80 158 643 2095 840 300 811 2568 2269 838 4369 4932 765 300 840 1239 3012 196 811 1569 840 38 413 459 1763 265 201 86 4205 921 2313 455 507 2402 8525 143 116 150 4224 1534 2127 3923 263 80 8526 259 4667 376 2517 1890 2402 761 1344 4645 275 990 8527 5394 774 1945 196 24 159 44 4 259 1012 69 5107 263 1945 4560 184 315 26 315 553
3536 60 218 845 847 468 18 780 66 253 18 4 225 64 352 2573 747 777 269 49,2002 385 5 131 264 470 1185 19 296 67 926 1096 25 942 1185 44 20 930 64 510 381 296 295 1295 234 291 11 263 3002 13 103 951 5 6114 296 312 951 5 163 926 330 881 510 330 881 244 5 1295 234 291 554 163 1083 1795 3 4 10 1439 6115 19 296 261 5 420 296 312 951 250 3 5 560 177 180 177 8 697 1515 5 2 244 50 951 64 296 1128 322
3536 60 218 845 847 468 18 780 66 253 18 4 225 64 352 2573 747 777 269 49,343 10 305 168 590 777 3 5823 667 818 5823 2245 84 475 1034 146 368 1665 755 3970 1492 170 5823 11 173 261 475 44 456 135 13 100 8849 1055 4676 84 1097 667 818 776 63 261 452 45 475 67 8850 758 75 84 1097 547 475 1 84 655 1607 6801 594 338 5548 573 86 4956 14 667 818 573 7133 111 463 84 111 661 4957 76 45 1642 7 7134 258 201 2111 1642 4 7 4956 449 183 4934 533 936 627 279 543 481 1475
3536 60 218 845 847 468 18 780 66 253 18 4 225 64 352 2573 747 777 269 49,142 97 364 2185 200 37 7490 173 870 2178 866 1905 835 7491 361 394 91 37 228 606 720 142 404 74 15 106 356 158 19 580 266 127 2042 364 52 266 37 176 137 27 3433 88 5943 2884 173 1087 621 128 2588 672 6155 237 112 417 58 45 200 112 41 763 1275 169 2643 408 3395 940 269 258 1170 159 2884 248 468 546 239 134 940 4396 406 347 628 91 430 91 6156 6157 4773 430 36 2056 6158 91 199 2796 6159 430 36 6160 21
2431 1 109 71 30 247 2187 2431,289 31 9 170 15 89 1880 1616 17 15 194 295 15 89 2307 15 54 46 1607 7 430 388 115 12 541 440 450 166 934 416 544 583 1435 53 400 20 963 1616 219 1649 245 1616 2888 381 199 191 5844 115 388 49 132 169 45 199 326 5845 1616 38 721 286 255 17 362 798 583 299 74 963 1054
2431 1 109 71 30 247 2187 2431,78 1512 1743 13 346 247 346 2548 387 672 3887 142 97 108 111 545 400 34 587 267 3 359 78 13 5184 10449 672 275 8590 247 275 8590 2548
